Timestamp,Open,High,Low,Close,Volume
1732514700000,98055.20000000,98111.99000000,98055.20000000,98111.98000000,8.53331000
1732514760000,98111.98000000,98167.39000000,98106.27000000,98167.38000000,17.56281000
1732514820000,98167.39000000,98184.03000000,98127.95000000,98152.00000000,32.98125000
1732514880000,98151.99000000,98220.47000000,98151.99000000,98220.47000000,45.69530000
1732514940000,98220.46000000,98299.87000000,98220.46000000,98269.50000000,77.91674000
1732515000000,98269.50000000,98320.00000000,98269.50000000,98308.69000000,62.73110000
1732515060000,98308.70000000,98308.70000000,98258.63000000,98264.95000000,18.34255000
1732515120000,98264.94000000,98308.70000000,98264.94000000,98306.87000000,19.18748000
1732515180000,98306.87000000,98332.00000000,98306.87000000,98323.99000000,19.14653000
1732515240000,98323.98000000,98340.00000000,98258.63000000,98260.39000000,50.72432000
1732515300000,98260.38000000,98300.00000000,98236.00000000,98248.25000000,52.88910000
1732515360000,98248.24000000,98269.43000000,98216.63000000,98269.43000000,18.18591000
1732515420000,98269.42000000,98336.17000000,98269.42000000,98336.16000000,25.77188000
1732515480000,98336.16000000,98369.00000000,98316.23000000,98369.00000000,62.13953000
1732515540000,98368.99000000,98376.99000000,98345.74000000,98375.23000000,41.27002000
1732515600000,98375.23000000,98375.24000000,98336.17000000,98349.43000000,27.90724000
1732515660000,98349.44000000,98349.44000000,98310.00000000,98329.66000000,29.52637000
1732515720000,98329.65000000,98349.92000000,98310.01000000,98347.99000000,29.20641000
1732515780000,98348.00000000,98348.00000000,98316.18000000,98343.99000000,22.45362000
1732515840000,98343.99000000,98344.00000000,98280.00000000,98307.99000000,16.12139000
1732515900000,98307.99000000,98312.00000000,98257.87000000,98257.87000000,15.89777000
1732515960000,98257.87000000,98268.00000000,98233.45000000,98267.99000000,30.31477000
1732516020000,98268.00000000,98268.00000000,98213.50000000,98233.46000000,17.44225000
1732516080000,98233.46000000,98253.33000000,98233.45000000,98238.53000000,13.24854000
1732516140000,98238.53000000,98264.97000000,98213.51000000,98252.47000000,25.05155000
1732516200000,98252.47000000,98258.26000000,98208.00000000,98208.00000000,12.81192000
1732516260000,98208.00000000,98213.49000000,98178.36000000,98206.71000000,14.63244000
1732516320000,98206.70000000,98247.51000000,98177.00000000,98199.99000000,15.56162000
1732516380000,98200.00000000,98208.00000000,98174.41000000,98174.41000000,11.25723000
1732516440000,98174.42000000,98205.42000000,98144.00000000,98144.00000000,25.56980000
1732516500000,98144.01000000,98198.46000000,98123.25000000,98194.95000000,65.86552000
1732516560000,98194.95000000,98208.00000000,98194.94000000,98207.99000000,9.15757000
1732516620000,98207.99000000,98260.00000000,98207.99000000,98260.00000000,13.20890000
1732516680000,98260.00000000,98288.00000000,98259.99000000,98288.00000000,14.50715000
1732516740000,98287.99000000,98288.00000000,98225.58000000,98225.59000000,13.30795000
1732516800000,98225.59000000,98247.33000000,98222.36000000,98224.34000000,22.37180000
1732516860000,98224.35000000,98224.35000000,98156.52000000,98160.19000000,17.16597000
1732516920000,98160.19000000,98204.63000000,98160.19000000,98204.63000000,11.69147000
1732516980000,98204.63000000,98246.27000000,98200.00000000,98200.00000000,16.61560000
1732517040000,98200.01000000,98210.00000000,98174.41000000,98206.50000000,12.83230000
1732517100000,98206.49000000,98234.50000000,98192.00000000,98192.00000000,9.88788000
1732517160000,98192.00000000,98192.00000000,98147.13000000,98147.13000000,18.16505000
1732517220000,98147.13000000,98147.14000000,98108.00000000,98108.01000000,14.49484000
1732517280000,98108.01000000,98124.00000000,98072.09000000,98072.09000000,10.70470000
1732517340000,98072.09000000,98072.10000000,98037.00000000,98039.82000000,14.90658000
1732517400000,98039.82000000,98101.77000000,98039.82000000,98056.00000000,30.90553000
1732517460000,98056.00000000,98100.00000000,98056.00000000,98100.00000000,9.42282000
1732517520000,98100.00000000,98118.14000000,98072.75000000,98072.76000000,5.93207000
1732517580000,98072.75000000,98107.07000000,98068.96000000,98077.09000000,6.41267000
1732517640000,98077.08000000,98118.14000000,98077.08000000,98118.13000000,3.75705000
1732517700000,98118.14000000,98136.00000000,98104.00000000,98104.00000000,4.25917000
1732517760000,98104.00000000,98104.01000000,98072.09000000,98095.99000000,7.19021000
1732517820000,98095.99000000,98104.00000000,98080.00000000,98084.00000000,13.59097000
1732517880000,98084.01000000,98107.54000000,98072.10000000,98072.11000000,4.68606000
1732517940000,98072.10000000,98082.87000000,98072.10000000,98082.86000000,14.16101000
1732518000000,98082.87000000,98083.76000000,98068.96000000,98068.97000000,9.29684000
1732518060000,98068.96000000,98068.97000000,98044.85000000,98068.97000000,6.20419000
1732518120000,98068.96000000,98118.14000000,98068.96000000,98118.13000000,9.14372000
1732518180000,98118.14000000,98147.59000000,98118.13000000,98147.29000000,10.28650000
1732518240000,98147.29000000,98169.31000000,98147.28000000,98169.31000000,13.07075000
1732518300000,98169.31000000,98223.50000000,98169.30000000,98223.50000000,13.50487000
1732518360000,98223.49000000,98223.50000000,98152.00000000,98179.78000000,21.79920000
1732518420000,98179.77000000,98215.99000000,98179.77000000,98208.01000000,15.96173000
1732518480000,98208.02000000,98208.02000000,98131.27000000,98131.28000000,11.53110000
1732518540000,98131.27000000,98160.00000000,98131.27000000,98159.99000000,12.93402000
1732518600000,98160.00000000,98199.96000000,98159.99000000,98199.96000000,7.60931000
1732518660000,98199.95000000,98201.06000000,98154.70000000,98154.70000000,10.29308000
1732518720000,98154.71000000,98200.00000000,98154.70000000,98200.00000000,10.29455000
1732518780000,98199.99000000,98223.50000000,98199.99000000,98222.81000000,13.45624000
1732518840000,98222.81000000,98222.81000000,98196.71000000,98219.98000000,17.56135000
1732518900000,98219.97000000,98219.98000000,98199.96000000,98199.97000000,14.82553000
1732518960000,98199.97000000,98247.83000000,98199.96000000,98247.82000000,20.57418000
1732519020000,98247.82000000,98271.63000000,98223.12000000,98223.13000000,20.37718000
1732519080000,98223.13000000,98237.77000000,98220.00000000,98220.01000000,20.81746000
1732519140000,98220.01000000,98220.01000000,98145.83000000,98147.91000000,15.89352000
1732519200000,98147.91000000,98159.95000000,98147.91000000,98147.91000000,10.91174000
1732519260000,98147.92000000,98157.03000000,98008.38000000,98024.48000000,23.74450000
1732519320000,98024.49000000,98062.57000000,97993.22000000,98011.99000000,73.02861000
1732519380000,98011.99000000,98012.00000000,97900.00000000,97972.00000000,56.90698000
1732519440000,97971.99000000,98024.01000000,97971.99000000,98023.99000000,26.09314000
1732519500000,98024.00000000,98024.00000000,97999.99000000,98024.00000000,38.52533000
1732519560000,98023.99000000,98024.00000000,97960.00000000,97986.00000000,23.21985000
1732519620000,97986.00000000,98071.99000000,97985.99000000,98061.51000000,14.31677000
1732519680000,98061.51000000,98061.52000000,98038.90000000,98055.98000000,8.28353000
1732519740000,98055.97000000,98055.97000000,98040.97000000,98040.97000000,8.40980000
1732519800000,98040.97000000,98044.49000000,98020.93000000,98035.94000000,17.24177000
1732519860000,98035.94000000,98035.95000000,97972.00000000,98019.71000000,14.85412000
1732519920000,98019.70000000,98023.99000000,98008.42000000,98008.43000000,11.19852000
1732519980000,98008.42000000,98008.43000000,97992.49000000,97992.49000000,11.83170000
1732520040000,97992.49000000,98004.00000000,97956.01000000,98004.00000000,12.93640000
1732520100000,98003.99000000,98003.99000000,97899.62000000,97959.99000000,118.81518000
1732520160000,97960.00000000,97964.66000000,97867.45000000,97902.19000000,35.16335000
1732520220000,97902.19000000,97916.00000000,97902.18000000,97910.17000000,8.50847000
1732520280000,97910.17000000,97938.43000000,97910.16000000,97915.98000000,19.30863000
1732520340000,97915.98000000,97963.99000000,97915.97000000,97963.99000000,18.60824000
1732520400000,97963.99000000,97971.01000000,97908.37000000,97908.38000000,20.80095000
1732520460000,97908.38000000,97935.99000000,97839.03000000,97889.85000000,122.68428000
1732520520000,97889.84000000,97908.00000000,97826.03000000,97880.81000000,47.60342000
1732520580000,97880.82000000,97904.00000000,97852.00000000,97852.01000000,10.42226000
1732520640000,97852.01000000,97852.01000000,97796.00000000,97843.61000000,29.72296000
1732520700000,97843.61000000,97843.61000000,97798.75000000,97810.89000000,55.42909000
1732520760000,97810.89000000,97810.90000000,97735.29000000,97779.99000000,28.59326000
1732520820000,97779.98000000,97811.17000000,97736.00000000,97811.17000000,9.83340000
1732520880000,97811.16000000,97844.00000000,97756.00000000,97843.99000000,15.02044000
1732520940000,97844.00000000,97862.33000000,97812.85000000,97812.86000000,10.74303000
1732521000000,97812.86000000,97862.33000000,97800.00000000,97862.33000000,10.85183000
1732521060000,97862.32000000,97869.08000000,97832.00000000,97869.08000000,9.39569000
1732521120000,97869.07000000,97911.23000000,97862.33000000,97898.20000000,7.71291000
1732521180000,97898.19000000,97986.00000000,97898.19000000,97985.99000000,13.83204000
1732521240000,97985.99000000,98095.66000000,97985.99000000,98072.68000000,28.66398000
1732521300000,98072.68000000,98095.66000000,98072.68000000,98072.71000000,13.69784000
1732521360000,98072.70000000,98086.90000000,98047.54000000,98047.55000000,9.86390000
1732521420000,98047.54000000,98082.38000000,98025.59000000,98025.60000000,55.64337000
1732521480000,98025.60000000,98031.49000000,97986.79000000,97989.51000000,38.08815000
1732521540000,97989.52000000,98047.35000000,97989.51000000,98047.34000000,17.04539000
1732521600000,98047.34000000,98047.35000000,97936.00000000,97936.01000000,35.74295000
1732521660000,97936.01000000,97986.81000000,97914.47000000,97914.48000000,31.34057000
1732521720000,97914.48000000,97964.00000000,97850.00000000,97943.47000000,28.24191000
1732521780000,97943.48000000,98000.00000000,97943.10000000,97944.01000000,18.37808000
1732521840000,97944.01000000,98051.91000000,97944.01000000,98051.90000000,16.40134000
1732521900000,98051.90000000,98051.90000000,97998.11000000,97998.12000000,15.71524000
1732521960000,97998.12000000,98100.00000000,97982.48000000,98099.98000000,15.22532000
1732522020000,98099.99000000,98183.19000000,98099.98000000,98172.42000000,19.09899000
1732522080000,98172.42000000,98199.00000000,98156.52000000,98199.00000000,23.38228000
1732522140000,98199.00000000,98199.00000000,98184.16000000,98184.16000000,10.51507000
1732522200000,98184.17000000,98230.51000000,98159.84000000,98202.85000000,37.49661000
1732522260000,98202.84000000,98202.85000000,98179.00000000,98194.87000000,22.88925000
1732522320000,98194.88000000,98194.88000000,98180.36000000,98180.36000000,15.68702000
1732522380000,98180.36000000,98246.80000000,98180.36000000,98202.22000000,21.25854000
1732522440000,98202.22000000,98248.00000000,98202.22000000,98208.00000000,19.15129000
1732522500000,98208.01000000,98208.01000000,98186.95000000,98191.11000000,6.94035000
1732522560000,98191.12000000,98243.69000000,98186.95000000,98209.05000000,22.26465000
1732522620000,98209.05000000,98211.18000000,98196.17000000,98211.18000000,19.36826000
1732522680000,98211.17000000,98211.18000000,98152.00000000,98152.01000000,19.35264000
1732522740000,98152.01000000,98195.20000000,98117.93000000,98195.19000000,29.73848000
1732522800000,98195.19000000,98257.10000000,98195.19000000,98212.01000000,31.18170000
1732522860000,98212.01000000,98212.01000000,98152.40000000,98152.41000000,16.96065000
1732522920000,98152.40000000,98203.64000000,98152.40000000,98180.52000000,24.07957000
1732522980000,98180.52000000,98180.62000000,98161.00000000,98180.61000000,15.71214000
1732523040000,98180.61000000,98250.00000000,98178.63000000,98250.00000000,37.86799000
1732523100000,98250.00000000,98250.00000000,98234.81000000,98244.98000000,23.36525000
1732523160000,98244.98000000,98250.98000000,98200.25000000,98247.82000000,26.67788000
1732523220000,98247.82000000,98249.88000000,98228.21000000,98249.88000000,29.08425000
1732523280000,98249.87000000,98263.74000000,98249.87000000,98263.73000000,29.81848000
1732523340000,98263.73000000,98263.74000000,98241.81000000,98250.83000000,24.06354000
1732523400000,98250.83000000,98250.84000000,98232.00000000,98233.00000000,30.91363000
1732523460000,98233.00000000,98270.00000000,98233.00000000,98262.49000000,34.03096000
1732523520000,98262.49000000,98262.49000000,98224.00000000,98247.71000000,13.90227000
1732523580000,98247.71000000,98247.71000000,98135.99000000,98136.00000000,23.03807000
1732523640000,98136.00000000,98148.00000000,98080.00000000,98143.99000000,27.70554000
1732523700000,98143.99000000,98144.00000000,98084.00000000,98132.00000000,11.72275000
1732523760000,98132.00000000,98147.00000000,98088.37000000,98147.00000000,22.05627000
1732523820000,98147.00000000,98204.00000000,98146.99000000,98203.99000000,12.44451000
1732523880000,98204.00000000,98204.00000000,98192.01000000,98198.00000000,22.09438000
1732523940000,98198.00000000,98198.01000000,98180.00000000,98192.00000000,7.55450000
1732524000000,98192.01000000,98192.01000000,98188.00000000,98188.01000000,5.49151000
1732524060000,98188.01000000,98212.98000000,98188.00000000,98212.98000000,12.49326000
1732524120000,98212.98000000,98212.98000000,98200.00000000,98211.56000000,5.44293000
1732524180000,98211.56000000,98211.57000000,98202.94000000,98211.55000000,4.81193000
1732524240000,98211.55000000,98211.56000000,98186.95000000,98186.96000000,7.68050000
1732524300000,98186.96000000,98208.96000000,98186.95000000,98208.96000000,6.57906000
1732524360000,98208.96000000,98208.96000000,98199.99000000,98208.84000000,11.75695000
1732524420000,98208.83000000,98208.84000000,98185.00000000,98196.00000000,22.52662000
1732524480000,98196.00000000,98217.40000000,98196.00000000,98217.39000000,13.30642000
1732524540000,98217.40000000,98279.51000000,98217.39000000,98247.68000000,45.17137000
1732524600000,98247.67000000,98254.97000000,98208.01000000,98227.38000000,10.46160000
1732524660000,98227.38000000,98227.38000000,98219.22000000,98219.23000000,6.19497000
1732524720000,98219.24000000,98253.62000000,98219.23000000,98252.39000000,13.14756000
1732524780000,98252.40000000,98268.00000000,98252.39000000,98267.99000000,6.68120000
1732524840000,98267.99000000,98292.00000000,98267.99000000,98292.00000000,9.96731000
1732524900000,98291.99000000,98292.00000000,98216.00000000,98221.33000000,10.41461000
1732524960000,98221.33000000,98240.00000000,98220.13000000,98229.03000000,7.22927000
1732525020000,98229.03000000,98253.45000000,98229.03000000,98253.45000000,4.27754000
1732525080000,98253.45000000,98253.45000000,98216.64000000,98217.93000000,12.11902000
1732525140000,98217.92000000,98232.84000000,98217.77000000,98217.77000000,7.30611000
1732525200000,98217.77000000,98244.00000000,98205.00000000,98205.00000000,14.14754000
1732525260000,98205.00000000,98236.00000000,98205.00000000,98236.00000000,7.19734000
1732525320000,98235.99000000,98268.00000000,98235.99000000,98256.11000000,12.49457000
1732525380000,98256.11000000,98269.77000000,98256.11000000,98269.76000000,10.43192000
1732525440000,98269.76000000,98280.66000000,98269.76000000,98280.65000000,12.60590000
1732525500000,98280.65000000,98350.00000000,98280.65000000,98344.00000000,47.94776000
1732525560000,98343.99000000,98400.00000000,98343.99000000,98400.00000000,82.89210000
1732525620000,98400.00000000,98490.00000000,98390.88000000,98482.75000000,61.34434000
1732525680000,98482.75000000,98560.66000000,98482.75000000,98554.77000000,199.97748000
1732525740000,98554.78000000,98563.12000000,98500.00000000,98509.46000000,83.92743000
1732525800000,98509.46000000,98555.55000000,98509.45000000,98555.55000000,41.31616000
1732525860000,98555.54000000,98611.58000000,98534.51000000,98609.31000000,69.22422000
1732525920000,98609.31000000,98680.94000000,98557.69000000,98607.74000000,70.36228000
1732525980000,98607.73000000,98651.27000000,98560.02000000,98560.02000000,28.98336000
1732526040000,98560.02000000,98560.03000000,98536.01000000,98536.01000000,22.32783000
1732526100000,98536.01000000,98540.00000000,98500.00000000,98538.11000000,20.85377000
1732526160000,98538.10000000,98624.96000000,98516.01000000,98615.87000000,22.99329000
1732526220000,98615.88000000,98720.00000000,98606.08000000,98680.00000000,115.64906000
1732526280000,98680.00000000,98747.00000000,98646.03000000,98742.57000000,47.38022000
1732526340000,98742.57000000,98750.00000000,98701.41000000,98749.98000000,52.86665000
1732526400000,98749.98000000,98800.00000000,98744.01000000,98772.01000000,46.24072000
1732526460000,98772.01000000,98847.00000000,98772.00000000,98826.95000000,56.88432000
1732526520000,98826.95000000,98871.80000000,98826.94000000,98830.01000000,35.21467000
1732526580000,98830.00000000,98830.01000000,98737.20000000,98738.51000000,23.95057000
1732526640000,98738.51000000,98743.98000000,98648.02000000,98717.53000000,29.44957000
1732526700000,98717.52000000,98718.39000000,98659.42000000,98659.42000000,21.81596000
1732526760000,98659.43000000,98706.35000000,98659.42000000,98699.75000000,21.60297000
1732526820000,98699.76000000,98699.76000000,98640.00000000,98645.47000000,19.84809000
1732526880000,98645.46000000,98687.98000000,98645.46000000,98667.44000000,14.15951000
1732526940000,98667.44000000,98687.63000000,98640.50000000,98654.25000000,19.49648000
1732527000000,98654.24000000,98725.34000000,98654.24000000,98719.75000000,31.95252000
1732527060000,98719.76000000,98730.00000000,98693.44000000,98726.86000000,21.73910000
1732527120000,98726.86000000,98728.09000000,98656.00000000,98658.25000000,18.60899000
1732527180000,98658.25000000,98658.25000000,98583.35000000,98640.51000000,35.74025000
1732527240000,98640.51000000,98644.00000000,98615.62000000,98643.76000000,17.50991000
1732527300000,98643.76000000,98752.00000000,98631.64000000,98741.67000000,27.31439000
1732527360000,98741.67000000,98741.67000000,98646.04000000,98667.99000000,16.38156000
1732527420000,98668.00000000,98668.93000000,98596.00000000,98646.04000000,12.38253000
1732527480000,98646.04000000,98646.04000000,98571.42000000,98583.99000000,18.39032000
1732527540000,98583.99000000,98626.50000000,98575.65000000,98626.50000000,14.15923000
1732527600000,98626.49000000,98626.50000000,98577.38000000,98577.38000000,10.62036000
1732527660000,98577.38000000,98668.99000000,98577.38000000,98668.99000000,16.75966000
1732527720000,98668.99000000,98702.61000000,98634.89000000,98634.89000000,13.06177000
1732527780000,98634.88000000,98657.83000000,98572.27000000,98657.30000000,18.42181000
1732527840000,98657.30000000,98657.30000000,98647.88000000,98647.88000000,6.90801000
1732527900000,98647.88000000,98649.39000000,98572.00000000,98572.01000000,14.51137000
1732527960000,98572.01000000,98629.77000000,98564.27000000,98592.19000000,11.60023000
1732528020000,98592.19000000,98639.95000000,98588.36000000,98599.99000000,34.95892000
1732528080000,98599.99000000,98629.77000000,98576.01000000,98604.38000000,13.69412000
1732528140000,98604.39000000,98604.39000000,98554.12000000,98572.00000000,14.80637000
1732528200000,98572.01000000,98600.00000000,98528.54000000,98528.54000000,33.55991000
1732528260000,98528.54000000,98555.56000000,98500.00000000,98546.92000000,60.18203000
1732528320000,98546.93000000,98565.41000000,98420.21000000,98528.00000000,119.34946000
1732528380000,98528.00000000,98528.69000000,98498.54000000,98499.99000000,17.67154000
1732528440000,98500.00000000,98525.40000000,98469.27000000,98500.00000000,51.73588000
1732528500000,98499.99000000,98520.00000000,98498.81000000,98498.81000000,25.89646000
1732528560000,98498.82000000,98498.82000000,98479.99000000,98479.99000000,14.31436000
1732528620000,98480.00000000,98489.84000000,98468.00000000,98482.76000000,23.69886000
1732528680000,98482.75000000,98487.37000000,98465.19000000,98487.36000000,11.14826000
1732528740000,98487.37000000,98492.96000000,98487.36000000,98492.96000000,2.67686000
1732528800000,98492.95000000,98527.45000000,98472.51000000,98527.45000000,25.16900000
1732528860000,98527.45000000,98536.31000000,98500.00000000,98523.36000000,20.34830000
1732528920000,98523.36000000,98523.36000000,98481.39000000,98481.40000000,15.30173000
1732528980000,98481.39000000,98491.23000000,98461.22000000,98491.23000000,13.21657000
1732529040000,98491.22000000,98538.37000000,98491.22000000,98514.41000000,24.25702000
1732529100000,98514.41000000,98514.41000000,98492.01000000,98514.40000000,17.70339000
1732529160000,98514.39000000,98528.00000000,98514.39000000,98514.39000000,12.80957000
1732529220000,98514.40000000,98532.00000000,98492.00000000,98531.99000000,20.48518000
1732529280000,98531.99000000,98636.00000000,98531.99000000,98588.00000000,31.85114000
1732529340000,98588.00000000,98635.20000000,98587.99000000,98627.18000000,7.64706000
1732529400000,98627.18000000,98680.94000000,98627.17000000,98643.01000000,14.50225000
1732529460000,98643.00000000,98643.01000000,98609.00000000,98621.20000000,18.83379000
1732529520000,98621.21000000,98621.21000000,98596.00000000,98596.01000000,12.00072000
1732529580000,98596.01000000,98596.01000000,98550.00000000,98550.01000000,13.36370000
1732529640000,98550.00000000,98550.01000000,98520.29000000,98520.30000000,7.17678000
1732529700000,98520.30000000,98578.61000000,98520.29000000,98569.14000000,10.65728000
1732529760000,98569.13000000,98592.00000000,98565.56000000,98565.57000000,6.75857000
1732529820000,98565.57000000,98565.57000000,98480.00000000,98480.00000000,19.28493000
1732529880000,98480.01000000,98480.01000000,98459.56000000,98459.57000000,15.52395000
1732529940000,98459.56000000,98459.57000000,98409.86000000,98415.99000000,20.29649000
1732530000000,98416.00000000,98422.71000000,98366.08000000,98366.08000000,23.30864000
1732530060000,98366.08000000,98366.09000000,98279.15000000,98308.43000000,60.91546000
1732530120000,98308.44000000,98320.00000000,98248.00000000,98248.01000000,52.93118000
1732530180000,98248.00000000,98263.70000000,98203.41000000,98203.42000000,31.39077000
1732530240000,98203.42000000,98284.00000000,98203.41000000,98262.49000000,38.10084000
1732530300000,98262.48000000,98275.99000000,98216.46000000,98227.31000000,15.85118000
1732530360000,98227.30000000,98329.85000000,98203.63000000,98329.85000000,23.00756000
1732530420000,98329.85000000,98333.27000000,98294.00000000,98294.01000000,7.99012000
1732530480000,98294.01000000,98327.88000000,98258.32000000,98327.87000000,27.12679000
1732530540000,98327.87000000,98340.48000000,98327.87000000,98340.48000000,16.66175000
1732530600000,98340.47000000,98346.95000000,98264.00000000,98288.51000000,26.46379000
1732530660000,98288.50000000,98425.12000000,98288.50000000,98401.89000000,17.19958000
1732530720000,98401.89000000,98401.89000000,98350.00000000,98388.19000000,16.06933000
1732530780000,98388.19000000,98468.16000000,98370.06000000,98460.02000000,15.45979000
1732530840000,98460.02000000,98476.28000000,98427.04000000,98433.99000000,22.87833000
1732530900000,98434.00000000,98472.00000000,98404.76000000,98404.77000000,10.38429000
1732530960000,98404.77000000,98413.00000000,98358.94000000,98367.65000000,31.76167000
1732531020000,98367.66000000,98390.41000000,98344.44000000,98390.40000000,14.34932000
1732531080000,98390.41000000,98490.90000000,98390.40000000,98490.90000000,27.29981000
1732531140000,98490.91000000,98490.91000000,98376.22000000,98382.74000000,16.83308000
1732531200000,98382.74000000,98393.96000000,98292.30000000,98304.00000000,17.52022000
1732531260000,98304.00000000,98318.31000000,98253.79000000,98276.02000000,39.11554000
1732531320000,98276.02000000,98276.02000000,98220.01000000,98220.01000000,17.55967000
1732531380000,98220.01000000,98298.37000000,98220.01000000,98298.37000000,9.93993000
1732531440000,98298.92000000,98300.00000000,98275.02000000,98275.03000000,7.96151000
1732531500000,98275.03000000,98288.00000000,98262.98000000,98286.99000000,8.27477000
1732531560000,98286.98000000,98322.80000000,98262.99000000,98308.02000000,23.17090000
1732531620000,98308.01000000,98387.99000000,98308.01000000,98373.29000000,24.86057000
1732531680000,98373.29000000,98378.89000000,98327.90000000,98327.91000000,10.70699000
1732531740000,98327.90000000,98342.00000000,98324.62000000,98324.63000000,8.78356000
1732531800000,98324.63000000,98342.00000000,98324.34000000,98341.99000000,9.01002000
1732531860000,98341.98000000,98341.99000000,98276.74000000,98276.75000000,10.99249000
1732531920000,98276.75000000,98330.74000000,98272.00000000,98330.74000000,11.43702000
1732531980000,98330.74000000,98381.49000000,98330.73000000,98381.48000000,23.95890000
1732532040000,98381.49000000,98381.49000000,98363.11000000,98369.46000000,10.41233000
1732532100000,98369.45000000,98369.46000000,98345.01000000,98345.02000000,10.30318000
1732532160000,98345.01000000,98345.02000000,98293.01000000,98313.73000000,16.18377000
1732532220000,98313.72000000,98313.73000000,98296.00000000,98296.00000000,6.47487000
1732532280000,98296.00000000,98373.58000000,98292.11000000,98360.45000000,21.61815000
1732532340000,98360.45000000,98390.99000000,98319.34000000,98319.34000000,28.53169000
1732532400000,98319.35000000,98339.50000000,98296.00000000,98339.49000000,22.20718000
1732532460000,98339.50000000,98339.50000000,98331.01000000,98339.50000000,6.09727000
1732532520000,98339.50000000,98361.79000000,98319.04000000,98355.07000000,28.74037000
1732532580000,98355.07000000,98355.08000000,98320.00000000,98320.01000000,13.48252000
1732532640000,98320.01000000,98400.00000000,98300.00000000,98390.16000000,22.86095000
1732532700000,98390.15000000,98419.63000000,98379.31000000,98399.98000000,21.93562000
1732532760000,98399.98000000,98431.91000000,98399.98000000,98431.91000000,11.98756000
1732532820000,98431.91000000,98431.91000000,98376.03000000,98431.65000000,15.55957000
1732532880000,98431.65000000,98474.08000000,98431.64000000,98444.16000000,9.73120000
1732532940000,98444.16000000,98444.17000000,98396.59000000,98396.60000000,6.61163000
1732533000000,98396.59000000,98397.90000000,98396.59000000,98397.90000000,14.60253000
1732533060000,98397.89000000,98397.89000000,98321.30000000,98331.56000000,20.13364000
1732533120000,98331.56000000,98360.00000000,98321.30000000,98324.01000000,15.67058000
1732533180000,98324.00000000,98343.63000000,98310.82000000,98310.82000000,9.52313000
1732533240000,98310.82000000,98359.98000000,98285.78000000,98349.32000000,9.76269000
1732533300000,98348.36000000,98348.36000000,98332.50000000,98332.51000000,7.01437000
1732533360000,98332.51000000,98332.51000000,98304.50000000,98304.51000000,19.68640000
1732533420000,98304.50000000,98357.63000000,98294.00000000,98357.63000000,12.97905000
1732533480000,98357.62000000,98396.00000000,98357.62000000,98390.43000000,13.34305000
1732533540000,98390.42000000,98482.76000000,98390.42000000,98482.76000000,18.84714000
1732533600000,98482.76000000,98495.24000000,98466.58000000,98482.76000000,34.01946000
1732533660000,98482.76000000,98553.90000000,98456.96000000,98456.96000000,35.86023000
1732533720000,98456.96000000,98527.45000000,98456.96000000,98487.29000000,19.94146000
1732533780000,98487.95000000,98500.00000000,98487.95000000,98500.00000000,6.05153000
1732533840000,98499.99000000,98527.44000000,98499.99000000,98513.61000000,13.99945000
1732533900000,98513.60000000,98513.61000000,98482.75000000,98482.76000000,6.86620000
1732533960000,98482.75000000,98482.76000000,98450.00000000,98471.36000000,14.66636000
1732534020000,98471.35000000,98480.01000000,98456.42000000,98480.00000000,7.82662000
1732534080000,98480.01000000,98480.01000000,98465.07000000,98479.99000000,8.71151000
1732534140000,98480.00000000,98480.00000000,98479.99000000,98479.99000000,4.12496000
1732534200000,98480.00000000,98480.00000000,98438.76000000,98438.77000000,11.95342000
1732534260000,98438.77000000,98465.08000000,98420.00000000,98465.07000000,10.41991000
1732534320000,98465.07000000,98465.08000000,98400.00000000,98432.52000000,12.74940000
1732534380000,98432.52000000,98441.70000000,98432.51000000,98441.69000000,4.37750000
1732534440000,98441.70000000,98441.70000000,98361.11000000,98361.12000000,14.88621000
1732534500000,98361.12000000,98371.71000000,98334.21000000,98348.47000000,16.82834000
1732534560000,98348.48000000,98387.97000000,98336.75000000,98387.96000000,14.94294000
1732534620000,98387.96000000,98387.96000000,98379.31000000,98379.32000000,7.24525000
1732534680000,98379.32000000,98379.32000000,98344.43000000,98344.44000000,6.50822000
1732534740000,98344.44000000,98355.98000000,98344.43000000,98355.98000000,3.44139000
1732534800000,98355.97000000,98355.98000000,98250.00000000,98250.99000000,21.13980000
1732534860000,98250.98000000,98276.00000000,98220.00000000,98260.35000000,25.16255000
1732534920000,98260.34000000,98260.35000000,98208.00000000,98208.01000000,16.87882000
1732534980000,98208.00000000,98208.00000000,98100.00000000,98100.00000000,21.68670000
1732535040000,98100.00000000,98112.80000000,98078.00000000,98108.00000000,15.19862000
1732535100000,98108.00000000,98169.31000000,98107.99000000,98169.30000000,17.91799000
1732535160000,98169.31000000,98220.47000000,98148.00000000,98220.47000000,13.60393000
1732535220000,98220.47000000,98236.00000000,98157.37000000,98163.49000000,12.98423000
1732535280000,98163.50000000,98193.66000000,98142.90000000,98142.91000000,10.23364000
1732535340000,98142.90000000,98142.91000000,98049.00000000,98049.00000000,19.49729000
1732535400000,98049.01000000,98108.00000000,98031.11000000,98107.99000000,31.83467000
1732535460000,98108.00000000,98184.00000000,98107.99000000,98183.99000000,19.15250000
1732535520000,98184.00000000,98200.00000000,98172.55000000,98178.13000000,19.63024000
1732535580000,98178.13000000,98220.47000000,98152.00000000,98209.35000000,27.32383000
